Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-10541,2023-07-17,CUST-1325,22,Female,Beauty & Personal Care,Hydrating Face Serum,4,30.38,0.05,Cash on Delivery,121.52,6.08,115.44,63.49
TXN-10542,2023-07-17,CUST-1004,30,Female,Sports & Outdoors,Running Hydration Backpack,2,168.5,0.0,Credit Card,337.0,0.0,337.0,117.95
TXN-10543,2023-07-17,CUST-1016,68,Female,Beauty & Personal Care,Electric Toothbrush,1,75.24,0.1,Debit Card,75.24,7.52,67.72,37.25
TXN-10544,2023-07-18,CUST-1280,29,Male,Electronics,Smartphone Pro,1,126.57,0.05,UPI / Direct Debit,126.57,6.33,120.24,20.44
TXN-10545,2023-07-18,CUST-1336,38,Female,Electronics,Smartwatch Ultra,1,637.91,0.1,Credit Card,637.91,63.79,574.12,97.6
TXN-10546,2023-07-18,CUST-1247,54,Female,Clothing,Summer Floral Dress,1,109.6,0.2,UPI / Direct Debit,109.6,21.92,87.68,39.46
TXN-10547,2023-07-19,CUST-1258,23,Male,Electronics,Wireless Earbuds,1,362.59,0.2,Credit Card,362.59,72.52,290.07,49.31
TXN-10548,2023-07-19,CUST-1384,24,Female,Clothing,Hooded Sweatshirt,1,60.0,0.2,Debit Card,60.0,12.0,48.0,21.6
TXN-10549,2023-07-19,CUST-1160,43,Female,Clothing,Leather Jacket,1,99.76,0.0,Credit Card,99.76,0.0,99.76,44.89
TXN-10550,2023-07-20,CUST-1340,59,Female,Clothing,Classic Cotton T-Shirt,2,136.72,0.0,Digital Wallet,273.44,0.0,273.44,123.05
TXN-10551,2023-07-20,CUST-1152,65,Male,Home & Kitchen,Non-Stick Cookware Set,1,329.81,0.0,Credit Card,329.81,0.0,329.81,98.94
TXN-10552,2023-07-21,CUST-1396,25,Male,Home & Kitchen,Non-Stick Cookware Set,1,247.26,0.15,UPI / Direct Debit,247.26,37.09,210.17,63.05
TXN-10553,2023-07-21,CUST-1178,26,Female,Clothing,Leather Jacket,2,114.92,0.25,Digital Wallet,229.84,57.46,172.38,77.57
TXN-10554,2023-07-21,CUST-1163,44,Male,Beauty & Personal Care,Electric Toothbrush,1,40.41,0.15,Credit Card,40.41,6.06,34.35,18.89
TXN-10555,2023-07-22,CUST-1380,21,Female,Clothing,Slim Fit Denim Jeans,1,103.32,0.0,UPI / Direct Debit,103.32,0.0,103.32,46.49
TXN-10556,2023-07-22,CUST-1033,38,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,48.16,0.2,UPI / Direct Debit,48.16,9.63,38.53,21.19
TXN-10557,2023-07-22,CUST-1179,48,Male,Electronics,Wireless Earbuds,4,292.73,0.05,UPI / Direct Debit,1170.92,58.55,1112.37,189.1
TXN-10558,2023-07-23,CUST-1101,38,Male,Sports & Outdoors,Camping Tent 4-Person,3,182.89,0.0,Credit Card,548.67,0.0,548.67,192.03
TXN-10559,2023-07-23,CUST-1268,57,Female,Home & Kitchen,Non-Stick Cookware Set,1,237.55,0.05,Credit Card,237.55,11.88,225.67,67.7
TXN-10560,2023-07-23,CUST-1323,42,Male,Clothing,Slim Fit Denim Jeans,2,66.61,0.0,UPI / Direct Debit,133.22,0.0,133.22,59.95
TXN-10561,2023-07-24,CUST-1065,56,Female,Electronics,Smartphone Pro,1,1100.7,0.05,UPI / Direct Debit,1100.7,55.04,1045.66,177.76
TXN-10562,2023-07-24,CUST-1168,32,Female,Clothing,Classic Cotton T-Shirt,2,22.71,0.0,UPI / Direct Debit,45.42,0.0,45.42,20.44
TXN-10563,2023-07-25,CUST-1330,52,Female,Electronics,Bluetooth Speaker,2,433.67,0.05,Credit Card,867.34,43.37,823.97,140.07
TXN-10564,2023-07-25,CUST-1043,66,Female,Electronics,4K Monitor 27in,2,143.71,0.1,Credit Card,287.42,28.74,258.68,43.98
TXN-10565,2023-07-25,CUST-1044,60,Male,Home & Kitchen,Robot Vacuum Cleaner,1,314.02,0.15,UPI / Direct Debit,314.02,47.1,266.92,80.08
TXN-10566,2023-07-26,CUST-1285,58,Male,Clothing,Leather Jacket,1,111.26,0.1,UPI / Direct Debit,111.26,11.13,100.13,45.06
TXN-10567,2023-07-26,CUST-1397,54,Male,Home & Kitchen,Robot Vacuum Cleaner,1,155.61,0.05,UPI / Direct Debit,155.61,7.78,147.83,44.35
TXN-10568,2023-07-26,CUST-1012,59,Female,Sports & Outdoors,Yoga Mat Non-Slip,3,177.02,0.15,Credit Card,531.06,79.66,451.4,157.99
TXN-10569,2023-07-27,CUST-1095,64,Female,Clothing,Classic Cotton T-Shirt,2,71.46,0.2,Credit Card,142.92,28.58,114.34,51.45
TXN-10570,2023-07-27,CUST-1302,45,Male,Clothing,Leather Jacket,3,118.3,0.0,Credit Card,354.9,0.0,354.9,159.7
TXN-10571,2023-07-27,CUST-1386,31,Male,Electronics,Smartphone Pro,5,588.69,0.05,Credit Card,2943.45,147.17,2796.28,475.37
TXN-10572,2023-07-28,CUST-1253,21,Female,Home & Kitchen,Blender 1000W,1,185.07,0.0,Credit Card,185.07,0.0,185.07,55.52
TXN-10573,2023-07-28,CUST-1242,37,Male,Clothing,Leather Jacket,2,141.5,0.0,UPI / Direct Debit,283.0,0.0,283.0,127.35
TXN-10574,2023-07-29,CUST-1035,51,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,81.45,0.1,UPI / Direct Debit,162.9,16.29,146.61,51.31
TXN-10575,2023-07-29,CUST-1215,29,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,5,21.71,0.15,UPI / Direct Debit,108.55,16.28,92.27,50.75
TXN-10576,2023-07-29,CUST-1337,50,Female,Clothing,Leather Jacket,5,95.98,0.0,Credit Card,479.9,0.0,479.9,215.95
TXN-10577,2023-07-30,CUST-1090,41,Male,Electronics,Bluetooth Speaker,2,1165.64,0.15,Credit Card,2331.28,349.69,1981.59,336.87
TXN-10578,2023-07-30,CUST-1264,37,Male,Beauty & Personal Care,Electric Toothbrush,1,41.4,0.15,UPI / Direct Debit,41.4,6.21,35.19,19.35
TXN-10579,2023-07-30,CUST-1093,22,Male,Beauty & Personal Care,Sunscreen SPF 50,2,17.25,0.2,Digital Wallet,34.5,6.9,27.6,15.18
TXN-10580,2023-07-31,CUST-1090,55,Male,Electronics,Smartwatch Ultra,1,460.02,0.0,Debit Card,460.02,0.0,460.02,78.2
TXN-10581,2023-07-31,CUST-1115,47,Male,Clothing,Summer Floral Dress,2,85.76,0.2,Debit Card,171.52,34.3,137.22,61.75
TXN-10582,2023-07-31,CUST-1105,41,Male,Beauty & Personal Care,Electric Toothbrush,3,24.89,0.0,Cash on Delivery,74.67,0.0,74.67,41.07
TXN-10583,2023-08-01,CUST-1391,60,Female,Electronics,4K Monitor 27in,1,817.07,0.05,UPI / Direct Debit,817.07,40.85,776.22,131.96
TXN-10584,2023-08-01,CUST-1196,57,Male,Sports & Outdoors,Running Hydration Backpack,2,249.49,0.0,Credit Card,498.98,0.0,498.98,174.64
TXN-10585,2023-08-02,CUST-1314,24,Female,Clothing,Summer Floral Dress,1,78.72,0.0,UPI / Direct Debit,78.72,0.0,78.72,35.42
TXN-10586,2023-08-02,CUST-1114,53,Male,Electronics,Smartphone Pro,1,477.3,0.1,Credit Card,477.3,47.73,429.57,73.03
TXN-10587,2023-08-02,CUST-1075,55,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,43.15,0.05,UPI / Direct Debit,43.15,2.16,40.99,22.54
TXN-10588,2023-08-03,CUST-1376,33,Female,Clothing,Leather Jacket,2,34.96,0.0,Debit Card,69.92,0.0,69.92,31.46
TXN-10589,2023-08-03,CUST-1217,69,Male,Clothing,Slim Fit Denim Jeans,4,134.82,0.0,Debit Card,539.28,0.0,539.28,242.68
TXN-10590,2023-08-03,CUST-1277,32,Male,Electronics,Wireless Earbuds,4,544.6,0.1,Credit Card,2178.4,217.84,1960.56,333.3
TXN-10591,2023-08-04,CUST-1249,63,Male,Electronics,Bluetooth Speaker,1,513.75,0.0,UPI / Direct Debit,513.75,0.0,513.75,87.34
TXN-10592,2023-08-04,CUST-1164,40,Male,Home & Kitchen,Air Fryer Deluxe,3,275.13,0.15,UPI / Direct Debit,825.39,123.81,701.58,210.47
TXN-10593,2023-08-04,CUST-1394,29,Female,Clothing,Hooded Sweatshirt,2,77.45,0.0,Cash on Delivery,154.9,0.0,154.9,69.7
TXN-10594,2023-08-05,CUST-1357,46,Female,Clothing,Hooded Sweatshirt,1,104.26,0.0,Debit Card,104.26,0.0,104.26,46.92
TXN-10595,2023-08-05,CUST-1192,61,Female,Beauty & Personal Care,Hydrating Face Serum,1,17.2,0.0,Digital Wallet,17.2,0.0,17.2,9.46
TXN-10596,2023-08-06,CUST-1227,65,Female,Home & Kitchen,Non-Stick Cookware Set,1,331.2,0.05,Credit Card,331.2,16.56,314.64,94.39
TXN-10597,2023-08-06,CUST-1177,32,Female,Electronics,4K Monitor 27in,3,1133.36,0.0,UPI / Direct Debit,3400.08,0.0,3400.08,578.01
TXN-10598,2023-08-06,CUST-1099,46,Female,Clothing,Leather Jacket,2,104.33,0.0,Credit Card,208.66,0.0,208.66,93.9
TXN-10599,2023-08-07,CUST-1036,62,Female,Sports & Outdoors,Cycling Helmet,2,239.78,0.25,Credit Card,479.56,119.89,359.67,125.88
TXN-10600,2023-08-07,CUST-1096,60,Female,Home & Kitchen,Air Fryer Deluxe,1,90.12,0.1,Digital Wallet,90.12,9.01,81.11,24.33
TXN-10601,2023-08-07,CUST-1152,66,Male,Clothing,Hooded Sweatshirt,2,82.05,0.0,Digital Wallet,164.1,0.0,164.1,73.84
TXN-10602,2023-08-08,CUST-1151,38,Male,Electronics,Wireless Earbuds,1,754.02,0.05,Credit Card,754.02,37.7,716.32,121.77
TXN-10603,2023-08-08,CUST-1190,32,Female,Clothing,Slim Fit Denim Jeans,1,95.62,0.15,Credit Card,95.62,14.34,81.28,36.58
TXN-10604,2023-08-09,CUST-1224,31,Male,Home & Kitchen,Non-Stick Cookware Set,2,181.13,0.0,Credit Card,362.26,0.0,362.26,108.68
TXN-10605,2023-08-09,CUST-1037,59,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,38.36,0.0,Cash on Delivery,38.36,0.0,38.36,21.1
TXN-10606,2023-08-09,CUST-1268,61,Male,Home & Kitchen,Air Fryer Deluxe,3,81.16,0.1,Credit Card,243.48,24.35,219.13,65.74
TXN-10607,2023-08-10,CUST-1369,33,Male,Beauty & Personal Care,Hydrating Face Serum,1,42.47,0.1,Credit Card,42.47,4.25,38.22,21.02
TXN-10608,2023-08-10,CUST-1183,32,Female,Home & Kitchen,Non-Stick Cookware Set,2,94.21,0.05,Credit Card,188.42,9.42,179.0,53.7
TXN-10609,2023-08-10,CUST-1013,59,Male,Electronics,Wireless Earbuds,1,902.49,0.0,UPI / Direct Debit,902.49,0.0,902.49,153.42
TXN-10610,2023-08-11,CUST-1279,21,Female,Clothing,Classic Cotton T-Shirt,2,47.14,0.0,Digital Wallet,94.28,0.0,94.28,42.43
TXN-10611,2023-08-11,CUST-1217,44,Female,Electronics,Smartphone Pro,1,145.59,0.1,Credit Card,145.59,14.56,131.03,22.28
TXN-10612,2023-08-11,CUST-1355,40,Male,Electronics,4K Monitor 27in,1,698.65,0.0,UPI / Direct Debit,698.65,0.0,698.65,118.77
TXN-10613,2023-08-12,CUST-1361,46,Female,Beauty & Personal Care,Electric Toothbrush,3,58.04,0.05,Credit Card,174.12,8.71,165.41,90.98
TXN-10614,2023-08-12,CUST-1286,58,Female,Clothing,Classic Cotton T-Shirt,1,133.34,0.05,UPI / Direct Debit,133.34,6.67,126.67,57.0
TXN-10615,2023-08-13,CUST-1273,69,Male,Clothing,Hooded Sweatshirt,3,95.0,0.0,Debit Card,285.0,0.0,285.0,128.25
TXN-10616,2023-08-13,CUST-1369,26,Male,Electronics,Bluetooth Speaker,5,466.94,0.2,Credit Card,2334.7,466.94,1867.76,317.52
TXN-10617,2023-08-13,CUST-1062,69,Male,Clothing,Leather Jacket,1,124.38,0.15,Credit Card,124.38,18.66,105.72,47.57
TXN-10618,2023-08-14,CUST-1084,60,Female,Electronics,Smartphone Pro,1,685.11,0.1,Cash on Delivery,685.11,68.51,616.6,104.82
TXN-10619,2023-08-14,CUST-1368,60,Female,Electronics,Smartphone Pro,2,168.79,0.0,Credit Card,337.58,0.0,337.58,57.39
TXN-10620,2023-08-14,CUST-1217,24,Male,Home & Kitchen,Air Fryer Deluxe,4,240.97,0.0,UPI / Direct Debit,963.88,0.0,963.88,289.16
TXN-10621,2023-08-15,CUST-1342,59,Male,Electronics,Smartwatch Ultra,3,1096.98,0.05,UPI / Direct Debit,3290.94,164.55,3126.39,531.49
TXN-10622,2023-08-15,CUST-1397,21,Male,Home & Kitchen,Blender 1000W,1,179.26,0.0,Credit Card,179.26,0.0,179.26,53.78
TXN-10623,2023-08-15,CUST-1187,22,Female,Electronics,Smartphone Pro,2,411.88,0.25,Debit Card,823.76,205.94,617.82,105.03
TXN-10624,2023-08-16,CUST-1019,22,Male,Electronics,Smartphone Pro,1,240.69,0.0,Cash on Delivery,240.69,0.0,240.69,40.92
TXN-10625,2023-08-16,CUST-1177,28,Female,Electronics,Wireless Earbuds,5,249.62,0.05,UPI / Direct Debit,1248.1,62.4,1185.7,201.57
TXN-10626,2023-08-17,CUST-1100,58,Male,Clothing,Hooded Sweatshirt,4,76.25,0.0,Credit Card,305.0,0.0,305.0,137.25
TXN-10627,2023-08-17,CUST-1396,45,Female,Home & Kitchen,Air Fryer Deluxe,1,251.83,0.1,UPI / Direct Debit,251.83,25.18,226.65,68.0
TXN-10628,2023-08-17,CUST-1233,33,Female,Clothing,Slim Fit Denim Jeans,1,30.47,0.0,UPI / Direct Debit,30.47,0.0,30.47,13.71
TXN-10629,2023-08-18,CUST-1076,58,Female,Clothing,Leather Jacket,1,142.13,0.05,UPI / Direct Debit,142.13,7.11,135.02,60.76
TXN-10630,2023-08-18,CUST-1265,47,Male,Home & Kitchen,Air Fryer Deluxe,1,309.87,0.0,Debit Card,309.87,0.0,309.87,92.96
TXN-10631,2023-08-18,CUST-1284,21,Female,Electronics,Smartphone Pro,3,737.02,0.15,Credit Card,2211.06,331.66,1879.4,319.5
TXN-10632,2023-08-19,CUST-1206,19,Male,Clothing,Slim Fit Denim Jeans,1,127.69,0.0,UPI / Direct Debit,127.69,0.0,127.69,57.46
TXN-10633,2023-08-19,CUST-1223,63,Male,Beauty & Personal Care,Sunscreen SPF 50,1,18.63,0.2,UPI / Direct Debit,18.63,3.73,14.9,8.2
TXN-10634,2023-08-19,CUST-1384,20,Female,Home & Kitchen,Air Fryer Deluxe,1,208.57,0.15,Credit Card,208.57,31.29,177.28,53.18
TXN-10635,2023-08-20,CUST-1052,67,Female,Clothing,Leather Jacket,5,101.9,0.0,Debit Card,509.5,0.0,509.5,229.28
TXN-10636,2023-08-20,CUST-1339,38,Female,Sports & Outdoors,Yoga Mat Non-Slip,2,211.45,0.15,Credit Card,422.9,63.43,359.47,125.81
TXN-10637,2023-08-21,CUST-1367,23,Male,Home & Kitchen,Robot Vacuum Cleaner,1,320.18,0.0,Credit Card,320.18,0.0,320.18,96.05
TXN-10638,2023-08-21,CUST-1144,60,Female,Electronics,4K Monitor 27in,1,390.32,0.25,Digital Wallet,390.32,97.58,292.74,49.77
TXN-10639,2023-08-21,CUST-1373,35,Female,Home & Kitchen,Blender 1000W,5,377.48,0.05,Credit Card,1887.4,94.37,1793.03,537.91
TXN-10640,2023-08-22,CUST-1069,61,Female,Clothing,Leather Jacket,3,36.15,0.0,Credit Card,108.45,0.0,108.45,48.8
TXN-10641,2023-08-22,CUST-1099,22,Female,Clothing,Hooded Sweatshirt,1,133.76,0.0,UPI / Direct Debit,133.76,0.0,133.76,60.19
TXN-10642,2023-08-22,CUST-1396,26,Female,Clothing,Classic Cotton T-Shirt,1,146.21,0.0,Digital Wallet,146.21,0.0,146.21,65.79
TXN-10643,2023-08-23,CUST-1025,37,Male,Clothing,Classic Cotton T-Shirt,1,43.02,0.25,Digital Wallet,43.02,10.76,32.26,14.52
TXN-10644,2023-08-23,CUST-1379,45,Female,Home & Kitchen,Blender 1000W,1,297.83,0.0,UPI / Direct Debit,297.83,0.0,297.83,89.35
TXN-10645,2023-08-23,CUST-1053,43,Female,Clothing,Leather Jacket,2,25.23,0.1,Credit Card,50.46,5.05,45.41,20.43
TXN-10646,2023-08-24,CUST-1151,35,Other,Beauty & Personal Care,Hydrating Face Serum,4,43.51,0.05,Digital Wallet,174.04,8.7,165.34,90.94
TXN-10647,2023-08-24,CUST-1144,36,Male,Home & Kitchen,Air Fryer Deluxe,1,222.93,0.2,UPI / Direct Debit,222.93,44.59,178.34,53.5
TXN-10648,2023-08-25,CUST-1057,20,Male,Electronics,Smartwatch Ultra,3,730.32,0.0,UPI / Direct Debit,2190.96,0.0,2190.96,372.46
TXN-10649,2023-08-25,CUST-1039,26,Male,Home & Kitchen,Espresso Coffee Maker,1,375.68,0.05,Cash on Delivery,375.68,18.78,356.9,107.07
TXN-10650,2023-08-25,CUST-1109,53,Female,Electronics,4K Monitor 27in,2,832.92,0.05,UPI / Direct Debit,1665.84,83.29,1582.55,269.03
TXN-10651,2023-08-26,CUST-1181,48,Female,Clothing,Summer Floral Dress,2,82.56,0.1,Credit Card,165.12,16.51,148.61,66.87
TXN-10652,2023-08-26,CUST-1042,66,Male,Home & Kitchen,Espresso Coffee Maker,1,329.72,0.0,Cash on Delivery,329.72,0.0,329.72,98.92
TXN-10653,2023-08-26,CUST-1186,34,Female,Electronics,Smartphone Pro,1,1144.6,0.0,UPI / Direct Debit,1144.6,0.0,1144.6,194.58
TXN-10654,2023-08-27,CUST-1398,40,Female,Clothing,Hooded Sweatshirt,2,22.86,0.0,Credit Card,45.72,0.0,45.72,20.57
TXN-10655,2023-08-27,CUST-1223,51,Female,Electronics,Smartwatch Ultra,1,1180.42,0.1,Credit Card,1180.42,118.04,1062.38,180.6
TXN-10656,2023-08-27,CUST-1122,58,Male,Electronics,4K Monitor 27in,1,176.47,0.0,UPI / Direct Debit,176.47,0.0,176.47,30.0
TXN-10657,2023-08-28,CUST-1133,58,Female,Clothing,Hooded Sweatshirt,1,125.86,0.05,Credit Card,125.86,6.29,119.57,53.81
TXN-10658,2023-08-28,CUST-1163,22,Male,Clothing,Slim Fit Denim Jeans,5,56.43,0.0,Credit Card,282.15,0.0,282.15,126.97
TXN-10659,2023-08-29,CUST-1215,32,Female,Sports & Outdoors,Yoga Mat Non-Slip,1,54.74,0.15,UPI / Direct Debit,54.74,8.21,46.53,16.29
TXN-10660,2023-08-29,CUST-1221,64,Male,Clothing,Slim Fit Denim Jeans,3,77.17,0.2,Cash on Delivery,231.51,46.3,185.21,83.34
TXN-10661,2023-08-29,CUST-1235,20,Male,Clothing,Leather Jacket,1,103.7,0.05,UPI / Direct Debit,103.7,5.18,98.52,44.33
TXN-10662,2023-08-30,CUST-1331,36,Female,Clothing,Summer Floral Dress,2,69.51,0.0,Debit Card,139.02,0.0,139.02,62.56
TXN-10663,2023-08-30,CUST-1146,45,Male,Electronics,Smartwatch Ultra,2,141.11,0.0,Debit Card,282.22,0.0,282.22,47.98
TXN-10664,2023-08-30,CUST-1239,20,Male,Sports & Outdoors,Cycling Helmet,3,159.88,0.0,Debit Card,479.64,0.0,479.64,167.87
TXN-10665,2023-08-31,CUST-1076,55,Female,Home & Kitchen,Non-Stick Cookware Set,1,363.47,0.0,Credit Card,363.47,0.0,363.47,109.04
TXN-10666,2023-08-31,CUST-1009,21,Female,Home & Kitchen,Air Fryer Deluxe,2,174.49,0.1,Cash on Delivery,348.98,34.9,314.08,94.22
TXN-10667,2023-08-31,CUST-1074,41,Female,Electronics,Smartphone Pro,2,322.29,0.05,UPI / Direct Debit,644.58,32.23,612.35,104.1
TXN-10668,2023-09-01,CUST-1253,48,Male,Clothing,Classic Cotton T-Shirt,1,77.53,0.2,Credit Card,77.53,15.51,62.02,27.91
TXN-10669,2023-09-01,CUST-1230,62,Male,Clothing,Hooded Sweatshirt,1,26.28,0.0,Credit Card,26.28,0.0,26.28,11.83
TXN-10670,2023-09-02,CUST-1007,62,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,75.27,0.1,Debit Card,75.27,7.53,67.74,37.26
TXN-10671,2023-09-02,CUST-1174,28,Male,Electronics,Smartphone Pro,1,1005.5,0.05,Credit Card,1005.5,50.28,955.22,162.39
TXN-10672,2023-09-02,CUST-1141,54,Female,Clothing,Leather Jacket,3,96.43,0.05,Credit Card,289.29,14.46,274.83,123.67
TXN-10673,2023-09-03,CUST-1168,18,Male,Sports & Outdoors,Running Hydration Backpack,1,104.45,0.0,Debit Card,104.45,0.0,104.45,36.56
TXN-10674,2023-09-03,CUST-1170,26,Male,Clothing,Leather Jacket,1,123.96,0.05,Cash on Delivery,123.96,6.2,117.76,52.99
TXN-10675,2023-09-03,CUST-1393,34,Male,Clothing,Hooded Sweatshirt,2,92.1,0.05,UPI / Direct Debit,184.2,9.21,174.99,78.75
TXN-10676,2023-09-04,CUST-1283,18,Male,Electronics,Smartwatch Ultra,1,1005.04,0.1,Credit Card,1005.04,100.5,904.54,153.77
TXN-10677,2023-09-04,CUST-1122,20,Female,Sports & Outdoors,Camping Tent 4-Person,1,167.08,0.2,Credit Card,167.08,33.42,133.66,46.78
TXN-10678,2023-09-04,CUST-1194,64,Female,Electronics,Smartwatch Ultra,1,958.53,0.0,UPI / Direct Debit,958.53,0.0,958.53,162.95
TXN-10679,2023-09-05,CUST-1005,43,Male,Home & Kitchen,Non-Stick Cookware Set,4,252.88,0.0,Credit Card,1011.52,0.0,1011.52,303.46
TXN-10680,2023-09-05,CUST-1029,48,Male,Home & Kitchen,Espresso Coffee Maker,3,185.75,0.05,UPI / Direct Debit,557.25,27.86,529.39,158.82
TXN-10681,2023-09-06,CUST-1165,43,Male,Electronics,Smartphone Pro,3,1152.9,0.05,Credit Card,3458.7,172.94,3285.76,558.58
TXN-10682,2023-09-06,CUST-1339,40,Female,Home & Kitchen,Blender 1000W,1,231.97,0.0,Digital Wallet,231.97,0.0,231.97,69.59
TXN-10683,2023-09-06,CUST-1136,47,Female,Electronics,4K Monitor 27in,2,757.7,0.1,UPI / Direct Debit,1515.4,151.54,1363.86,231.86
TXN-10684,2023-09-07,CUST-1365,27,Male,Electronics,4K Monitor 27in,1,326.95,0.25,Credit Card,326.95,81.74,245.21,41.69
TXN-10685,2023-09-07,CUST-1321,25,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,1,60.36,0.2,Cash on Delivery,60.36,12.07,48.29,26.56
TXN-10686,2023-09-07,CUST-1342,61,Female,Beauty & Personal Care,Sunscreen SPF 50,1,56.23,0.0,Credit Card,56.23,0.0,56.23,30.93
TXN-10687,2023-09-08,CUST-1145,42,Female,Home & Kitchen,Air Fryer Deluxe,2,102.28,0.15,Credit Card,204.56,30.68,173.88,52.16
TXN-10688,2023-09-08,CUST-1327,39,Female,Clothing,Leather Jacket,1,27.74,0.1,Cash on Delivery,27.74,2.77,24.97,11.24
TXN-10689,2023-09-08,CUST-1217,32,Male,Electronics,Smartwatch Ultra,1,756.88,0.05,Credit Card,756.88,37.84,719.04,122.24
TXN-10690,2023-09-09,CUST-1301,58,Male,Electronics,Wireless Earbuds,1,935.34,0.05,UPI / Direct Debit,935.34,46.77,888.57,151.06
TXN-10691,2023-09-09,CUST-1132,27,Male,Electronics,Smartwatch Ultra,1,666.21,0.15,Credit Card,666.21,99.93,566.28,96.27
TXN-10692,2023-09-10,CUST-1292,37,Female,Electronics,Smartwatch Ultra,2,333.99,0.05,Credit Card,667.98,33.4,634.58,107.88
TXN-10693,2023-09-10,CUST-1070,58,Other,Clothing,Slim Fit Denim Jeans,1,106.64,0.0,Credit Card,106.64,0.0,106.64,47.99
TXN-10694,2023-09-10,CUST-1252,64,Male,Clothing,Summer Floral Dress,2,30.4,0.05,Debit Card,60.8,3.04,57.76,25.99
TXN-10695,2023-09-11,CUST-1275,40,Male,Clothing,Summer Floral Dress,1,77.43,0.05,UPI / Direct Debit,77.43,3.87,73.56,33.1
TXN-10696,2023-09-11,CUST-1364,18,Male,Electronics,Smartphone Pro,3,262.97,0.0,Credit Card,788.91,0.0,788.91,134.11
TXN-10697,2023-09-11,CUST-1182,19,Male,Clothing,Classic Cotton T-Shirt,2,43.97,0.2,Credit Card,87.94,17.59,70.35,31.66
TXN-10698,2023-09-12,CUST-1167,36,Male,Beauty & Personal Care,Electric Toothbrush,1,27.98,0.1,Digital Wallet,27.98,2.8,25.18,13.85
TXN-10699,2023-09-12,CUST-1091,31,Female,Electronics,Bluetooth Speaker,1,513.11,0.1,Digital Wallet,513.11,51.31,461.8,78.51
TXN-10700,2023-09-12,CUST-1202,25,Male,Sports & Outdoors,Running Hydration Backpack,2,36.51,0.0,UPI / Direct Debit,73.02,0.0,73.02,25.56
TXN-10701,2023-09-13,CUST-1346,55,Male,Beauty & Personal Care,Perfume Eau de Parfum,3,42.93,0.1,Cash on Delivery,128.79,12.88,115.91,63.75
TXN-10702,2023-09-13,CUST-1019,29,Female,Electronics,Smartwatch Ultra,1,653.11,0.0,Debit Card,653.11,0.0,653.11,111.03
TXN-10703,2023-09-14,CUST-1039,43,Male,Beauty & Personal Care,Electric Toothbrush,1,49.47,0.0,Credit Card,49.47,0.0,49.47,27.21
TXN-10704,2023-09-14,CUST-1126,44,Male,Clothing,Classic Cotton T-Shirt,3,69.75,0.05,Credit Card,209.25,10.46,198.79,89.46
TXN-10705,2023-09-14,CUST-1173,46,Male,Clothing,Classic Cotton T-Shirt,2,129.08,0.05,Credit Card,258.16,12.91,245.25,110.36
TXN-10706,2023-09-15,CUST-1141,32,Female,Clothing,Leather Jacket,1,38.88,0.05,Cash on Delivery,38.88,1.94,36.94,16.62
TXN-10707,2023-09-15,CUST-1242,63,Female,Clothing,Classic Cotton T-Shirt,1,85.73,0.0,Debit Card,85.73,0.0,85.73,38.58
TXN-10708,2023-09-15,CUST-1220,18,Male,Clothing,Summer Floral Dress,1,28.06,0.05,Debit Card,28.06,1.4,26.66,12.0
TXN-10709,2023-09-16,CUST-1126,60,Female,Clothing,Leather Jacket,2,29.24,0.0,Credit Card,58.48,0.0,58.48,26.32
TXN-10710,2023-09-16,CUST-1058,45,Male,Home & Kitchen,Non-Stick Cookware Set,1,243.89,0.25,UPI / Direct Debit,243.89,60.97,182.92,54.88
TXN-10711,2023-09-16,CUST-1148,20,Female,Home & Kitchen,Air Fryer Deluxe,5,241.03,0.05,Debit Card,1205.15,60.26,1144.89,343.47
TXN-10712,2023-09-17,CUST-1317,68,Female,Clothing,Slim Fit Denim Jeans,1,134.13,0.1,Cash on Delivery,134.13,13.41,120.72,54.32
TXN-10713,2023-09-17,CUST-1383,35,Female,Home & Kitchen,Air Fryer Deluxe,1,238.07,0.0,Credit Card,238.07,0.0,238.07,71.42
TXN-10714,2023-09-18,CUST-1361,69,Male,Electronics,Smartwatch Ultra,2,1154.97,0.0,Debit Card,2309.94,0.0,2309.94,392.69
TXN-10715,2023-09-18,CUST-1001,51,Other,Electronics,Bluetooth Speaker,3,134.54,0.25,Credit Card,403.62,100.9,302.72,51.46
TXN-10716,2023-09-18,CUST-1387,49,Other,Beauty & Personal Care,Sunscreen SPF 50,3,20.0,0.0,Debit Card,60.0,0.0,60.0,33.0
TXN-10717,2023-09-19,CUST-1348,46,Female,Clothing,Slim Fit Denim Jeans,1,25.72,0.05,UPI / Direct Debit,25.72,1.29,24.43,10.99
